"date_time","average_ndsi","date","time","sensor_id","grid"
"2025-10-25 22:00:00",-0.821926745999618,"2025-10-25","22:00","2MM06422","NHM4"
"2025-10-25 23:00:00",-0.519250901587836,"2025-10-25","23:00","2MM06422","NHM4"
"2025-10-26",-0.801703130098373,"2025-10-26","00:00","2MM06422","NHM4"
"2025-10-26 01:00:00",-0.801042308668457,"2025-10-26","01:00","2MM06422","NHM4"
"2025-10-26 02:00:00",-0.755326657346882,"2025-10-26","02:00","2MM06422","NHM4"
"2025-10-26 03:00:00",-0.753127006578227,"2025-10-26","03:00","2MM06422","NHM4"
"2025-10-26 04:00:00",-0.41451018170027,"2025-10-26","04:00","2MM06422","NHM4"
"2025-10-26 05:00:00",-0.827695385102871,"2025-10-26","05:00","2MM06422","NHM4"
"2025-10-26 06:00:00",-0.78178345194105,"2025-10-26","06:00","2MM06422","NHM4"
"2025-10-26 07:00:00",-0.659769237260603,"2025-10-26","07:00","2MM06422","NHM4"
"2025-10-26 08:00:00",-0.626434965766321,"2025-10-26","08:00","2MM06422","NHM4"
"2025-10-26 09:00:00",-0.761993847944425,"2025-10-26","09:00","2MM06422","NHM4"
"2025-10-26 10:00:00",-0.78904236829009,"2025-10-26","10:00","2MM06422","NHM4"
"2025-10-26 11:00:00",-0.287468964953263,"2025-10-26","11:00","2MM06422","NHM4"
"2025-10-26 12:00:00",-0.470281496217418,"2025-10-26","12:00","2MM06422","NHM4"
"2025-10-26 13:00:00",-0.652317766251599,"2025-10-26","13:00","2MM06422","NHM4"
"2025-10-26 14:00:00",-0.314957646924751,"2025-10-26","14:00","2MM06422","NHM4"
"2025-10-26 15:00:00",-0.765361252810737,"2025-10-26","15:00","2MM06422","NHM4"
"2025-10-26 16:00:00",-0.512063583901889,"2025-10-26","16:00","2MM06422","NHM4"
"2025-10-26 17:00:00",-0.456769329010028,"2025-10-26","17:00","2MM06422","NHM4"
"2025-10-26 18:00:00",-0.678253320030167,"2025-10-26","18:00","2MM06422","NHM4"
"2025-10-26 19:00:00",-0.758249495668271,"2025-10-26","19:00","2MM06422","NHM4"
"2025-10-26 20:00:00",-0.711258467780289,"2025-10-26","20:00","2MM06422","NHM4"
"2025-10-26 21:00:00",-0.594313319892424,"2025-10-26","21:00","2MM06422","NHM4"
"2025-10-26 22:00:00",-0.726654763764887,"2025-10-26","22:00","2MM06422","NHM4"
"2025-10-26 23:00:00",-0.744241214837194,"2025-10-26","23:00","2MM06422","NHM4"
"2025-10-27",-0.731322352096303,"2025-10-27","00:00","2MM06422","NHM4"
"2025-10-27 01:00:00",-0.734596481081712,"2025-10-27","01:00","2MM06422","NHM4"
"2025-10-27 02:00:00",-0.556835800979899,"2025-10-27","02:00","2MM06422","NHM4"
"2025-10-27 03:00:00",-0.349210338080076,"2025-10-27","03:00","2MM06422","NHM4"
"2025-10-27 04:00:00",-0.508505118318199,"2025-10-27","04:00","2MM06422","NHM4"
"2025-10-27 05:00:00",-0.677106350149439,"2025-10-27","05:00","2MM06422","NHM4"
"2025-10-27 06:00:00",-0.552332302104723,"2025-10-27","06:00","2MM06422","NHM4"
"2025-10-27 07:00:00",-0.775452545709351,"2025-10-27","07:00","2MM06422","NHM4"
"2025-10-27 08:00:00",-0.138862299985279,"2025-10-27","08:00","2MM06422","NHM4"
"2025-10-27 09:00:00",-0.295294574241885,"2025-10-27","09:00","2MM06422","NHM4"
"2025-10-27 10:00:00",-0.141158994891017,"2025-10-27","10:00","2MM06422","NHM4"
"2025-10-27 11:00:00",-0.380044545559982,"2025-10-27","11:00","2MM06422","NHM4"
"2025-10-27 12:00:00",-0.276074376103006,"2025-10-27","12:00","2MM06422","NHM4"
"2025-10-27 13:00:00",-0.301945913400125,"2025-10-27","13:00","2MM06422","NHM4"
"2025-10-27 14:00:00",-0.354206786209645,"2025-10-27","14:00","2MM06422","NHM4"
"2025-10-27 15:00:00",-0.133867721800198,"2025-10-27","15:00","2MM06422","NHM4"
"2025-10-27 16:00:00",-0.504227936597308,"2025-10-27","16:00","2MM06422","NHM4"
"2025-10-27 17:00:00",-0.496659310640298,"2025-10-27","17:00","2MM06422","NHM4"
"2025-10-27 18:00:00",-0.535728146091035,"2025-10-27","18:00","2MM06422","NHM4"
"2025-10-27 19:00:00",-0.716842069999177,"2025-10-27","19:00","2MM06422","NHM4"
"2025-10-27 20:00:00",-0.800422159657365,"2025-10-27","20:00","2MM06422","NHM4"
"2025-10-27 21:00:00",-0.784266541850163,"2025-10-27","21:00","2MM06422","NHM4"
"2025-10-27 22:00:00",-0.795573545557617,"2025-10-27","22:00","2MM06422","NHM4"
"2025-10-27 23:00:00",-0.578107589693002,"2025-10-27","23:00","2MM06422","NHM4"
"2025-10-09",0.142067833763685,"2025-10-09","00:00","2MM06423","45"
"2025-10-09 01:00:00",-0.0548873530757436,"2025-10-09","01:00","2MM06423","45"
"2025-10-09 02:00:00",0.0237061670754249,"2025-10-09","02:00","2MM06423","45"
"2025-10-09 03:00:00",-0.057634750946267,"2025-10-09","03:00","2MM06423","45"
"2025-10-09 04:00:00",-0.0922262468899424,"2025-10-09","04:00","2MM06423","45"
"2025-10-09 05:00:00",-0.237606835219532,"2025-10-09","05:00","2MM06423","45"
"2025-10-09 06:00:00",-0.481137002547609,"2025-10-09","06:00","2MM06423","45"
"2025-10-09 07:00:00",-0.448784120708611,"2025-10-09","07:00","2MM06423","45"
"2025-10-09 08:00:00",-0.621155313183039,"2025-10-09","08:00","2MM06423","45"
"2025-10-09 09:00:00",-0.328109049879221,"2025-10-09","09:00","2MM06423","45"
"2025-10-09 10:00:00",0.331376609362415,"2025-10-09","10:00","2MM06423","45"
"2025-10-09 11:00:00",-0.223542198808535,"2025-10-09","11:00","2MM06423","45"
"2025-10-09 12:00:00",-0.331396763189346,"2025-10-09","12:00","2MM06423","45"
"2025-10-09 13:00:00",-0.378079039592507,"2025-10-09","13:00","2MM06423","45"
"2025-10-09 14:00:00",-0.19219438790314,"2025-10-09","14:00","2MM06423","45"
"2025-10-09 15:00:00",-0.371546460182848,"2025-10-09","15:00","2MM06423","45"
"2025-10-09 16:00:00",-0.0745744183718974,"2025-10-09","16:00","2MM06423","45"
"2025-10-09 17:00:00",-0.0306495461071659,"2025-10-09","17:00","2MM06423","45"
"2025-10-09 18:00:00",-0.523030648576318,"2025-10-09","18:00","2MM06423","45"
"2025-10-09 19:00:00",-0.473653848353809,"2025-10-09","19:00","2MM06423","45"
"2025-10-09 20:00:00",-0.58542434565349,"2025-10-09","20:00","2MM06423","45"
"2025-10-09 21:00:00",-0.683360211605458,"2025-10-09","21:00","2MM06423","45"
"2025-10-09 22:00:00",-0.329168964072002,"2025-10-09","22:00","2MM06423","45"
"2025-10-09 23:00:00",-0.448274801970756,"2025-10-09","23:00","2MM06423","45"
"2025-10-10",0.0761227432127871,"2025-10-10","00:00","2MM06423","45"
"2025-10-10 01:00:00",0.195956587972912,"2025-10-10","01:00","2MM06423","45"
"2025-10-10 02:00:00",-0.33849892422583,"2025-10-10","02:00","2MM06423","45"
"2025-10-10 03:00:00",0.26168998236968,"2025-10-10","03:00","2MM06423","45"
"2025-10-10 04:00:00",0.332585958336582,"2025-10-10","04:00","2MM06423","45"
"2025-10-10 05:00:00",0.0384228040717912,"2025-10-10","05:00","2MM06423","45"
"2025-10-10 06:00:00",-0.397663969760354,"2025-10-10","06:00","2MM06423","45"
"2025-10-10 07:00:00",0.175746234963016,"2025-10-10","07:00","2MM06423","45"
"2025-10-10 08:00:00",0.155209179492577,"2025-10-10","08:00","2MM06423","45"
"2025-10-10 09:00:00",0.09795990576034,"2025-10-10","09:00","2MM06423","45"
"2025-10-10 10:00:00",-0.050891124150417,"2025-10-10","10:00","2MM06423","45"
"2025-10-10 11:00:00",0.489206904923931,"2025-10-10","11:00","2MM06423","45"
"2025-10-10 12:00:00",0.0823139881436635,"2025-10-10","12:00","2MM06423","45"
"2025-10-10 13:00:00",0.71979852350485,"2025-10-10","13:00","2MM06423","45"
"2025-10-10 14:00:00",-0.145809448386711,"2025-10-10","14:00","2MM06423","45"
"2025-10-10 15:00:00",-0.160524458928332,"2025-10-10","15:00","2MM06423","45"
"2025-10-10 16:00:00",-0.0667341576553446,"2025-10-10","16:00","2MM06423","45"
"2025-10-10 17:00:00",0.573489683560668,"2025-10-10","17:00","2MM06423","45"
"2025-10-10 18:00:00",-0.470007952992855,"2025-10-10","18:00","2MM06423","45"
"2025-10-10 19:00:00",-0.407915001338268,"2025-10-10","19:00","2MM06423","45"
"2025-10-10 20:00:00",-0.337035215606448,"2025-10-10","20:00","2MM06423","45"
"2025-10-10 21:00:00",-0.204304437192156,"2025-10-10","21:00","2MM06423","45"
"2025-10-10 22:00:00",-0.115060212669215,"2025-10-10","22:00","2MM06423","45"
"2025-10-10 23:00:00",-0.294131896729847,"2025-10-10","23:00","2MM06423","45"
"2025-10-11",0.0229402713234998,"2025-10-11","00:00","2MM06423","45"
"2025-10-11 01:00:00",0.120617816486992,"2025-10-11","01:00","2MM06423","45"
"2025-10-11 02:00:00",0.195259664520419,"2025-10-11","02:00","2MM06423","45"
"2025-10-11 03:00:00",0.192940249413391,"2025-10-11","03:00","2MM06423","45"
"2025-10-11 04:00:00",0.17436784453132,"2025-10-11","04:00","2MM06423","45"
"2025-10-11 05:00:00",0.185653312397647,"2025-10-11","05:00","2MM06423","45"
"2025-10-11 06:00:00",0.0656104967824277,"2025-10-11","06:00","2MM06423","45"
"2025-10-11 07:00:00",0.218750303409211,"2025-10-11","07:00","2MM06423","45"
"2025-10-11 08:00:00",-0.459845791124189,"2025-10-11","08:00","2MM06423","45"
"2025-10-11 09:00:00",0.296485333461487,"2025-10-11","09:00","2MM06423","45"
"2025-10-11 10:00:00",0.396003524370283,"2025-10-11","10:00","2MM06423","45"
"2025-10-11 11:00:00",-0.019345460296547,"2025-10-11","11:00","2MM06423","45"
"2025-10-11 12:00:00",0.0310009131588189,"2025-10-11","12:00","2MM06423","45"
"2025-10-11 13:00:00",0.209852238804377,"2025-10-11","13:00","2MM06423","45"
"2025-10-11 14:00:00",-0.401164615969329,"2025-10-11","14:00","2MM06423","45"
"2025-10-11 15:00:00",-0.137144772649399,"2025-10-11","15:00","2MM06423","45"
"2025-10-11 16:00:00",-0.363874343422423,"2025-10-11","16:00","2MM06423","45"
"2025-10-11 17:00:00",-0.149908477568645,"2025-10-11","17:00","2MM06423","45"
"2025-10-11 18:00:00",-0.0169909812451722,"2025-10-11","18:00","2MM06423","45"
"2025-10-11 19:00:00",-0.597720980250889,"2025-10-11","19:00","2MM06423","45"
"2025-10-11 20:00:00",-0.488965713109638,"2025-10-11","20:00","2MM06423","45"
"2025-10-11 21:00:00",-0.665720625083517,"2025-10-11","21:00","2MM06423","45"
"2025-10-11 22:00:00",-0.593997281218601,"2025-10-11","22:00","2MM06423","45"
"2025-10-11 23:00:00",-0.661532287940215,"2025-10-11","23:00","2MM06423","45"
"2025-10-12",-0.431143074861865,"2025-10-12","00:00","2MM06423","45"
"2025-10-12 01:00:00",-0.362449224285551,"2025-10-12","01:00","2MM06423","45"
"2025-10-12 02:00:00",-0.150798781744514,"2025-10-12","02:00","2MM06423","45"
"2025-10-12 03:00:00",-0.299085804726824,"2025-10-12","03:00","2MM06423","45"
"2025-10-12 04:00:00",-0.454494366907329,"2025-10-12","04:00","2MM06423","45"
"2025-10-12 05:00:00",-0.221920757682625,"2025-10-12","05:00","2MM06423","45"
"2025-10-12 06:00:00",-0.109742108002194,"2025-10-12","06:00","2MM06423","45"
"2025-10-12 07:00:00",-0.0305834989243875,"2025-10-12","07:00","2MM06423","45"
"2025-10-12 08:00:00",0.00395792957636112,"2025-10-12","08:00","2MM06423","45"
"2025-10-12 09:00:00",0.141022625735458,"2025-10-12","09:00","2MM06423","45"
"2025-10-12 10:00:00",-0.387090616128476,"2025-10-12","10:00","2MM06423","45"
"2025-10-12 11:00:00",0.109542232149573,"2025-10-12","11:00","2MM06423","45"
"2025-10-12 12:00:00",-0.108247798710424,"2025-10-12","12:00","2MM06423","45"
"2025-10-12 13:00:00",-0.169656384879625,"2025-10-12","13:00","2MM06423","45"
"2025-10-12 14:00:00",-0.20741125758228,"2025-10-12","14:00","2MM06423","45"
"2025-10-12 15:00:00",-0.0617313591924107,"2025-10-12","15:00","2MM06423","45"
"2025-10-12 16:00:00",-0.416446503040412,"2025-10-12","16:00","2MM06423","45"
"2025-10-12 17:00:00",-0.255730797219448,"2025-10-12","17:00","2MM06423","45"
"2025-10-12 18:00:00",0.00222605185781488,"2025-10-12","18:00","2MM06423","45"
"2025-10-12 19:00:00",-0.555316679076651,"2025-10-12","19:00","2MM06423","45"
"2025-10-12 20:00:00",-0.654564405409637,"2025-10-12","20:00","2MM06423","45"
"2025-10-12 21:00:00",-0.422924696736679,"2025-10-12","21:00","2MM06423","45"
"2025-10-12 22:00:00",-0.472492923024208,"2025-10-12","22:00","2MM06423","45"
"2025-10-12 23:00:00",-0.480500705971952,"2025-10-12","23:00","2MM06423","45"
"2025-10-13",0.0395451753183497,"2025-10-13","00:00","2MM06423","45"
"2025-10-13 01:00:00",0.230113317099907,"2025-10-13","01:00","2MM06423","45"
"2025-10-13 02:00:00",0.186888705757053,"2025-10-13","02:00","2MM06423","45"
"2025-10-13 03:00:00",0.152908615026216,"2025-10-13","03:00","2MM06423","45"
"2025-10-13 04:00:00",0.145989383595689,"2025-10-13","04:00","2MM06423","45"
"2025-10-13 05:00:00",0.0842735019758242,"2025-10-13","05:00","2MM06423","45"
"2025-10-13 06:00:00",-0.0447319976758768,"2025-10-13","06:00","2MM06423","45"
"2025-10-13 07:00:00",-0.13489162254982,"2025-10-13","07:00","2MM06423","45"
"2025-10-13 08:00:00",-0.322000631555928,"2025-10-13","08:00","2MM06423","45"
"2025-10-13 09:00:00",-0.39218480125221,"2025-10-13","09:00","2MM06423","45"
"2025-10-13 10:00:00",-0.602696278318637,"2025-10-13","10:00","2MM06423","45"
"2025-10-13 11:00:00",-0.132819030105221,"2025-10-13","11:00","2MM06423","45"
"2025-10-13 12:00:00",-0.269072321255486,"2025-10-13","12:00","2MM06423","45"
"2025-10-13 13:00:00",-0.386223028858004,"2025-10-13","13:00","2MM06423","45"
"2025-10-13 14:00:00",-0.193421036357345,"2025-10-13","14:00","2MM06423","45"
"2025-10-13 15:00:00",-0.322692134552834,"2025-10-13","15:00","2MM06423","45"
"2025-10-13 16:00:00",-0.22060602676522,"2025-10-13","16:00","2MM06423","45"
"2025-10-13 17:00:00",-0.11028293995755,"2025-10-13","17:00","2MM06423","45"
"2025-10-13 18:00:00",-0.102896156506972,"2025-10-13","18:00","2MM06423","45"
"2025-10-13 19:00:00",-0.23800924362236,"2025-10-13","19:00","2MM06423","45"
"2025-10-13 20:00:00",-0.16456130588199,"2025-10-13","20:00","2MM06423","45"
"2025-10-13 21:00:00",-0.0443303081426715,"2025-10-13","21:00","2MM06423","45"
"2025-10-13 22:00:00",-0.118089171194686,"2025-10-13","22:00","2MM06423","45"
"2025-10-13 23:00:00",0.0856399575258759,"2025-10-13","23:00","2MM06423","45"
"2025-10-14",0.0270641647527672,"2025-10-14","00:00","2MM06423","45"
"2025-10-14 01:00:00",-0.181596910136599,"2025-10-14","01:00","2MM06423","45"
"2025-10-14 02:00:00",0.0723018183314196,"2025-10-14","02:00","2MM06423","45"
"2025-10-14 03:00:00",0.136734354421798,"2025-10-14","03:00","2MM06423","45"
"2025-10-14 04:00:00",-0.159427543977246,"2025-10-14","04:00","2MM06423","45"
"2025-10-14 05:00:00",0.0192840371313369,"2025-10-14","05:00","2MM06423","45"
"2025-10-14 06:00:00",-0.268690454087287,"2025-10-14","06:00","2MM06423","45"
"2025-10-14 07:00:00",0.102712190732333,"2025-10-14","07:00","2MM06423","45"
"2025-10-14 08:00:00",-0.0220145486410801,"2025-10-14","08:00","2MM06423","45"
"2025-10-14 09:00:00",-0.424871831150957,"2025-10-14","09:00","2MM06423","45"
"2025-10-14 10:00:00",0.131633943888185,"2025-10-14","10:00","2MM06423","45"
"2025-10-14 11:00:00",-0.134395793402842,"2025-10-14","11:00","2MM06423","45"
"2025-10-14 12:00:00",-0.158036402240795,"2025-10-14","12:00","2MM06423","45"
"2025-10-14 13:00:00",-0.125297509292112,"2025-10-14","13:00","2MM06423","45"
"2025-10-14 14:00:00",-0.0632573343544089,"2025-10-14","14:00","2MM06423","45"
"2025-10-14 15:00:00",-0.338962290156938,"2025-10-14","15:00","2MM06423","45"
"2025-10-14 16:00:00",-0.242558186648028,"2025-10-14","16:00","2MM06423","45"
"2025-10-14 17:00:00",-0.284006055896251,"2025-10-14","17:00","2MM06423","45"
"2025-10-14 18:00:00",-0.0784836247452584,"2025-10-14","18:00","2MM06423","45"
"2025-10-14 19:00:00",0.034963492943389,"2025-10-14","19:00","2MM06423","45"
"2025-10-14 20:00:00",-0.212265063558849,"2025-10-14","20:00","2MM06423","45"
"2025-10-14 21:00:00",0.00137369375825582,"2025-10-14","21:00","2MM06423","45"
"2025-10-14 22:00:00",0.0131419546908229,"2025-10-14","22:00","2MM06423","45"
"2025-10-14 23:00:00",-0.00011195762492859,"2025-10-14","23:00","2MM06423","45"
"2025-10-15",0.100204731827863,"2025-10-15","00:00","2MM06423","45"
"2025-10-15 01:00:00",0.242112042794626,"2025-10-15","01:00","2MM06423","45"
"2025-10-15 02:00:00",0.0987631431007421,"2025-10-15","02:00","2MM06423","45"
"2025-10-15 03:00:00",0.223090329040283,"2025-10-15","03:00","2MM06423","45"
"2025-10-15 04:00:00",0.0688761911315806,"2025-10-15","04:00","2MM06423","45"
"2025-10-15 05:00:00",0.0586372624315351,"2025-10-15","05:00","2MM06423","45"
"2025-10-15 06:00:00",-0.228718366248554,"2025-10-15","06:00","2MM06423","45"
"2025-10-15 07:00:00",0.142772810196164,"2025-10-15","07:00","2MM06423","45"
"2025-10-15 08:00:00",-0.0979950702560777,"2025-10-15","08:00","2MM06423","45"
"2025-10-15 09:00:00",-0.258060326653912,"2025-10-15","09:00","2MM06423","45"
"2025-10-15 10:00:00",-0.560250994858556,"2025-10-15","10:00","2MM06423","45"
"2025-10-15 11:00:00",-0.44288776069499,"2025-10-15","11:00","2MM06423","45"
"2025-10-15 12:00:00",-0.385066573602008,"2025-10-15","12:00","2MM06423","45"
"2025-10-15 13:00:00",-0.415981743424707,"2025-10-15","13:00","2MM06423","45"
"2025-10-15 14:00:00",-0.0716571884003109,"2025-10-15","14:00","2MM06423","45"
"2025-10-15 15:00:00",-0.299384056715385,"2025-10-15","15:00","2MM06423","45"
"2025-10-15 16:00:00",-0.135048331035307,"2025-10-15","16:00","2MM06423","45"
"2025-10-15 17:00:00",-0.168987659405841,"2025-10-15","17:00","2MM06423","45"
"2025-10-15 18:00:00",-0.104428488871212,"2025-10-15","18:00","2MM06423","45"
"2025-10-15 19:00:00",-0.0772784959054108,"2025-10-15","19:00","2MM06423","45"
"2025-10-15 20:00:00",-0.168690116592349,"2025-10-15","20:00","2MM06423","45"
"2025-10-15 21:00:00",-0.189192678283373,"2025-10-15","21:00","2MM06423","45"
"2025-10-15 22:00:00",-0.326831758996871,"2025-10-15","22:00","2MM06423","45"
"2025-10-15 23:00:00",-0.0517454536639956,"2025-10-15","23:00","2MM06423","45"
"2025-10-16",0.106247097169432,"2025-10-16","00:00","2MM06423","45"
"2025-10-16 01:00:00",0.0833107808733452,"2025-10-16","01:00","2MM06423","45"
"2025-10-16 02:00:00",0.263161455353891,"2025-10-16","02:00","2MM06423","45"
"2025-10-16 03:00:00",0.214068865215523,"2025-10-16","03:00","2MM06423","45"
"2025-10-16 04:00:00",0.182279693927421,"2025-10-16","04:00","2MM06423","45"
"2025-10-16 05:00:00",0.134324003497714,"2025-10-16","05:00","2MM06423","45"
"2025-10-16 06:00:00",-0.18453917481613,"2025-10-16","06:00","2MM06423","45"
"2025-10-16 07:00:00",0.122428383089508,"2025-10-16","07:00","2MM06423","45"
"2025-10-16 08:00:00",-0.403853208738316,"2025-10-16","08:00","2MM06423","45"
"2025-10-16 09:00:00",-0.00655046663569053,"2025-10-16","09:00","2MM06423","45"
"2025-10-16 10:00:00",0.115461230212037,"2025-10-16","10:00","2MM06423","45"
"2025-10-16 11:00:00",-0.0606651297780179,"2025-10-16","11:00","2MM06423","45"
"2025-10-16 12:00:00",-0.140770740954124,"2025-10-16","12:00","2MM06423","45"
"2025-10-16 13:00:00",0.210638784990399,"2025-10-16","13:00","2MM06423","45"
"2025-10-16 14:00:00",-0.284710718363044,"2025-10-16","14:00","2MM06423","45"
"2025-10-16 15:00:00",-0.172027267171745,"2025-10-16","15:00","2MM06423","45"
"2025-10-16 16:00:00",0.131419364353174,"2025-10-16","16:00","2MM06423","45"
"2025-10-16 17:00:00",-0.466843796833331,"2025-10-16","17:00","2MM06423","45"
"2025-10-16 18:00:00",-0.226064254631404,"2025-10-16","18:00","2MM06423","45"
"2025-10-16 19:00:00",-0.487405574085783,"2025-10-16","19:00","2MM06423","45"
"2025-10-16 20:00:00",-0.387952629212376,"2025-10-16","20:00","2MM06423","45"
"2025-10-16 21:00:00",-0.379997586457866,"2025-10-16","21:00","2MM06423","45"
"2025-10-16 22:00:00",-0.370147867976134,"2025-10-16","22:00","2MM06423","45"
"2025-10-16 23:00:00",-0.347840433477114,"2025-10-16","23:00","2MM06423","45"
"2025-10-17",-0.0873312214615267,"2025-10-17","00:00","2MM06423","45"
"2025-10-17 01:00:00",0.0965018080449503,"2025-10-17","01:00","2MM06423","45"
"2025-10-17 02:00:00",0.258272125562249,"2025-10-17","02:00","2MM06423","45"
"2025-10-17 03:00:00",0.287046240284187,"2025-10-17","03:00","2MM06423","45"
"2025-10-17 04:00:00",0.155628632248888,"2025-10-17","04:00","2MM06423","45"
"2025-10-17 05:00:00",0.0205401394663081,"2025-10-17","05:00","2MM06423","45"
"2025-10-17 06:00:00",-0.220002945628575,"2025-10-17","06:00","2MM06423","45"
"2025-10-17 07:00:00",0.100895293975045,"2025-10-17","07:00","2MM06423","45"
"2025-10-17 08:00:00",-0.405842928094668,"2025-10-17","08:00","2MM06423","45"
"2025-10-17 09:00:00",-0.424513833443753,"2025-10-17","09:00","2MM06423","45"
"2025-10-17 10:00:00",-0.419625701574744,"2025-10-17","10:00","2MM06423","45"
"2025-10-17 11:00:00",-0.507897535675933,"2025-10-17","11:00","2MM06423","45"
"2025-10-17 12:00:00",-0.408140680203618,"2025-10-17","12:00","2MM06423","45"
"2025-10-17 13:00:00",-0.221476117054337,"2025-10-17","13:00","2MM06423","45"
"2025-10-17 14:00:00",-0.367487715641081,"2025-10-17","14:00","2MM06423","45"
"2025-10-17 15:00:00",-0.393045421570987,"2025-10-17","15:00","2MM06423","45"
"2025-10-17 16:00:00",-0.1037474204042,"2025-10-17","16:00","2MM06423","45"
"2025-10-17 17:00:00",-0.330624710412504,"2025-10-17","17:00","2MM06423","45"
"2025-10-17 18:00:00",-0.485326945331134,"2025-10-17","18:00","2MM06423","45"
"2025-10-17 19:00:00",-0.508286131884008,"2025-10-17","19:00","2MM06423","45"
"2025-10-17 20:00:00",-0.58305596720846,"2025-10-17","20:00","2MM06423","45"
"2025-10-17 21:00:00",-0.424354742397564,"2025-10-17","21:00","2MM06423","45"
"2025-10-17 22:00:00",-0.486020569712503,"2025-10-17","22:00","2MM06423","45"
"2025-10-17 23:00:00",-0.294167878409882,"2025-10-17","23:00","2MM06423","45"
"2025-10-18",-0.169294539160355,"2025-10-18","00:00","2MM06423","45"
"2025-10-18 01:00:00",-0.160764066926417,"2025-10-18","01:00","2MM06423","45"
"2025-10-18 02:00:00",-0.154374267146781,"2025-10-18","02:00","2MM06423","45"
"2025-10-18 03:00:00",0.0318683881851929,"2025-10-18","03:00","2MM06423","45"
"2025-10-18 04:00:00",0.0435188794355974,"2025-10-18","04:00","2MM06423","45"
"2025-10-18 05:00:00",-0.29811111241649,"2025-10-18","05:00","2MM06423","45"
"2025-10-18 06:00:00",-0.264807153528662,"2025-10-18","06:00","2MM06423","45"
"2025-10-18 07:00:00",-0.156376112816222,"2025-10-18","07:00","2MM06423","45"
